ダウンロードした時刻：2022/09/29 05:42:14,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
5/14/2002,火,19.3,8,1,24.3,8,5/14/2002 13:54,8,1,15.3,8,5/14/2002 5:44,8,1
5/15/2002,水,19.2,8,1,24.7,8,5/15/2002 13:34,8,1,14.6,8,5/16/2002 0:00,8,1
5/16/2002,木,14.7,8,1,16.5,8,5/16/2002 14:11,8,1,13,8,5/16/2002 6:08,8,1
5/17/2002,金,14,8,1,15.9,8,5/17/2002 13:09,8,1,12.7,8,5/17/2002 22:26,8,1
5/18/2002,土,15.9,8,1,19.2,8,5/18/2002 15:51,8,1,12.8,8,5/18/2002 0:20,8,1
5/19/2002,日,19.3,8,1,24.4,8,5/19/2002 13:59,8,1,15.5,8,5/19/2002 4:21,8,1
5/20/2002,月,16.4,8,1,19.4,8,5/20/2002 14:23,8,1,14.2,8,5/20/2002 10:21,8,1
5/21/2002,火,18.4,8,1,22.8,8,5/21/2002 13:31,8,1,13.8,8,5/21/2002 3:00,8,1
5/22/2002,水,20.4,8,1,24.5,8,5/22/2002 13:55,8,1,16.9,8,5/22/2002 5:06,8,1
5/23/2002,木,20.6,8,1,23.8,8,5/23/2002 15:00,8,1,19.1,8,5/23/2002 23:39,8,1
5/24/2002,金,20.8,8,1,25.6,8,5/24/2002 13:20,8,1,16.6,8,5/24/2002 23:42,8,1
5/25/2002,土,21.4,8,1,26.3,8,5/25/2002 13:01,8,1,15.3,8,5/25/2002 3:12,8,1
5/26/2002,日,20.2,8,1,25.3,8,5/26/2002 13:10,8,1,16.5,8,5/26/2002 19:15,8,1
5/27/2002,月,19.4,8,1,23.6,8,5/27/2002 13:32,8,1,16.4,8,5/27/2002 3:25,8,1
5/28/2002,火,20.3,8,1,25.9,8,5/28/2002 13:03,8,1,15.6,8,5/28/2002 5:22,8,1
5/29/2002,水,21.1,8,1,25,8,5/29/2002 13:58,8,1,17,8,5/29/2002 5:08,8,1
5/30/2002,木,22.4,8,1,26.2,8,5/30/2002 14:08,8,1,18.5,8,5/30/2002 5:30,8,1
5/31/2002,金,21.7,8,1,24.9,8,5/31/2002 13:43,8,1,20,8,5/31/2002 23:50,8,1
6/1/2002,土,22.2,8,1,26.5,8,6/1/2002 13:57,8,1,19.1,8,6/1/2002 4:54,8,1
6/2/2002,日,23.9,8,1,29.7,8,6/2/2002 12:09,8,1,19.8,8,6/2/2002 4:53,8,1
6/3/2002,月,23.1,8,1,26.6,8,6/3/2002 13:52,8,1,20.2,8,6/3/2002 5:40,8,1
6/4/2002,火,24.1,8,1,29.7,8,6/4/2002 13:22,8,1,20.3,8,6/4/2002 4:12,8,1
6/5/2002,水,24.2,8,1,30.7,8,6/5/2002 13:13,8,1,20.2,8,6/5/2002 21:22,8,1
6/6/2002,木,22.1,8,1,26.6,8,6/6/2002 13:30,8,1,18.4,8,6/6/2002 5:06,8,1
6/7/2002,金,23.8,8,1,28.7,8,6/7/2002 14:48,8,1,19.5,8,6/7/2002 4:12,8,1
6/8/2002,土,24.5,8,1,28.9,8,6/8/2002 12:09,8,1,21.3,8,6/8/2002 4:47,8,1
6/9/2002,日,25.5,8,1,30.2,8,6/9/2002 14:07,8,1,22.1,8,6/9/2002 4:16,8,1
6/10/2002,月,24.7,8,1,29.4,8,6/10/2002 12:55,8,1,21.1,8,6/10/2002 5:37,8,1
6/11/2002,火,25.9,8,1,30.8,8,6/11/2002 14:06,8,1,22.9,8,6/11/2002 7:30,8,1
6/12/2002,水,20.4,8,1,26.4,8,6/12/2002 0:51,8,1,17,8,6/12/2002 23:56,8,1
6/13/2002,木,18.6,8,1,20.5,8,6/13/2002 16:48,8,1,16.7,8,6/13/2002 4:28,8,1
6/14/2002,金,20.9,8,1,22.2,8,6/14/2002 13:57,8,1,19.3,8,6/14/2002 0:10,8,1
6/15/2002,土,20,8,1,22.1,8,6/15/2002 15:53,8,1,17.8,8,6/15/2002 6:58,8,1
6/16/2002,日,22.2,8,1,24.4,8,6/16/2002 13:55,8,1,20.5,8,6/16/2002 4:15,8,1
6/17/2002,月,23.2,8,1,26.8,8,6/17/2002 13:18,8,1,19.9,8,6/17/2002 2:35,8,1
6/18/2002,火,19.8,8,1,22.7,8,6/18/2002 0:03,8,1,17.9,8,6/18/2002 22:51,8,1
6/19/2002,水,23.9,8,1,31.1,8,6/19/2002 13:45,8,1,16.3,8,6/19/2002 3:52,8,1
6/20/2002,木,21.5,8,1,24.7,8,6/20/2002 10:45,8,1,18.4,8,6/20/2002 23:13,8,1
6/21/2002,金,23.4,8,1,28.8,8,6/21/2002 15:39,8,1,18.5,8,6/21/2002 2:54,8,1
6/22/2002,土,18.3,8,1,20.5,8,6/22/2002 13:27,8,1,16.5,8,6/22/2002 23:58,8,1
6/23/2002,日,17.5,8,1,19.8,8,6/23/2002 15:55,8,1,15.8,8,6/23/2002 5:44,8,1
6/24/2002,月,19.6,8,1,22.9,8,6/24/2002 11:01,8,1,16.3,8,6/24/2002 2:04,8,1
6/25/2002,火,17.5,8,1,19.2,8,6/25/2002 13:46,8,1,16,8,6/25/2002 23:32,8,1
6/26/2002,水,16.7,8,1,18,8,6/26/2002 14:50,8,1,15.8,8,6/26/2002 3:59,8,1
6/27/2002,木,16.4,8,1,17.5,8,6/27/2002 12:36,8,1,15.6,8,6/27/2002 4:16,8,1
6/28/2002,金,20.4,8,1,25.1,8,6/28/2002 15:38,8,1,16,8,6/28/2002 2:02,8,1
6/29/2002,土,20.5,8,1,23.7,8,6/29/2002 13:43,8,1,18,8,6/29/2002 4:28,8,1
6/30/2002,日,22.2,8,1,25.3,8,6/30/2002 13:13,8,1,19.4,8,6/30/2002 5:09,8,1
7/1/2002,月,23.2,8,1,25.5,8,7/1/2002 15:23,8,1,21.1,8,7/1/2002 5:35,8,1
7/2/2002,火,24.2,8,1,27.2,8,7/2/2002 15:33,8,1,22.6,8,7/2/2002 5:32,8,1
7/3/2002,水,24.5,8,1,26.7,8,7/3/2002 16:03,8,1,22.6,8,7/3/2002 6:57,8,1
7/4/2002,木,26.8,8,1,31.5,8,7/4/2002 15:15,8,1,23.4,8,7/4/2002 4:48,8,1
7/5/2002,金,25.7,8,1,28.4,8,7/5/2002 13:44,8,1,23.2,8,7/5/2002 7:17,8,1
7/6/2002,土,27,8,1,30.6,8,7/6/2002 13:08,8,1,24.8,8,7/6/2002 5:36,8,1
7/7/2002,日,28.2,8,1,31.7,8,7/7/2002 12:10,8,1,25.4,8,7/7/2002 1:36,8,1
7/8/2002,月,29.3,8,1,33,8,7/8/2002 14:22,8,1,26.4,8,7/8/2002 5:26,8,1
7/9/2002,火,28.4,8,1,33.1,8,7/9/2002 14:32,8,1,24.2,8,7/9/2002 22:33,8,1
7/10/2002,水,26.6,8,1,28.2,8,7/10/2002 7:52,8,1,24.9,8,7/10/2002 1:37,8,1
7/11/2002,木,29,8,1,33.8,8,7/11/2002 12:07,8,1,24.3,8,7/11/2002 3:36,8,1
7/12/2002,金,28.7,8,1,32.3,8,7/12/2002 14:18,8,1,25.5,8,7/12/2002 5:55,8,1
7/13/2002,土,27.7,8,1,31.8,8,7/13/2002 13:21,8,1,24.8,8,7/13/2002 5:08,8,1
7/14/2002,日,29.9,8,1,34.2,8,7/14/2002 13:23,8,1,25.5,8,7/14/2002 0:33,8,1
7/15/2002,月,29.9,8,1,33.4,8,7/15/2002 11:51,8,1,27.6,8,7/15/2002 4:10,8,1
7/16/2002,火,28,8,1,31.5,8,7/16/2002 17:29,8,1,23.7,8,7/16/2002 12:02,8,1
7/17/2002,水,27.8,8,1,31.3,8,7/17/2002 10:44,8,1,24.9,8,7/17/2002 13:43,8,1
7/18/2002,木,28.4,8,1,32.3,8,7/18/2002 12:24,8,1,25.8,8,7/18/2002 6:24,8,1
7/19/2002,金,29.1,8,1,32.7,8,7/19/2002 12:58,8,1,26.8,8,7/19/2002 1:19,8,1
7/20/2002,土,29.6,8,1,34.6,8,7/20/2002 13:49,8,1,26.9,8,7/20/2002 4:15,8,1
7/21/2002,日,29.3,8,1,33.2,8,7/21/2002 12:37,8,1,27,8,7/21/2002 5:09,8,1
7/22/2002,月,29.6,8,1,33.3,8,7/22/2002 11:50,8,1,27.3,8,7/22/2002 4:51,8,1
7/23/2002,火,29.4,8,1,33.6,8,7/23/2002 14:42,8,1,26.6,8,7/23/2002 3:36,8,1
7/24/2002,水,26.9,8,1,31.6,8,7/24/2002 12:58,8,1,23.9,8,7/25/2002 0:00,8,1
7/25/2002,木,26.2,8,1,29.2,8,7/25/2002 19:33,8,1,23.9,8,7/25/2002 0:23,8,1
7/26/2002,金,29.5,8,1,33.9,8,7/26/2002 12:58,8,1,26.5,8,7/26/2002 4:46,8,1
7/27/2002,土,30,8,1,34.5,8,7/27/2002 13:37,8,1,26.9,8,7/27/2002 4:54,8,1
7/28/2002,日,25.9,8,1,29.6,8,7/28/2002 11:28,8,1,23.7,8,7/28/2002 4:57,8,1
7/29/2002,月,27.4,8,1,31,8,7/29/2002 17:05,8,1,23.5,8,7/29/2002 1:48,8,1
7/30/2002,火,30,8,1,33.2,8,7/30/2002 16:03,8,1,26.4,8,7/30/2002 5:18,8,1
7/31/2002,水,30.8,8,1,34.8,8,7/31/2002 13:41,8,1,27.7,8,7/31/2002 5:19,8,1
8/1/2002,木,31,8,1,35.6,8,8/1/2002 13:36,8,1,25.5,8,8/1/2002 22:32,8,1
8/2/2002,金,28.4,8,1,35.2,8,8/2/2002 12:58,8,1,23.5,8,8/2/2002 16:50,8,1
8/3/2002,土,28.1,8,1,32.3,8,8/3/2002 15:01,8,1,24.5,8,8/3/2002 23:57,8,1
8/4/2002,日,27,8,1,31.4,8,8/4/2002 13:36,8,1,23.8,8,8/4/2002 21:57,8,1
8/5/2002,月,29.4,8,1,34.1,8,8/5/2002 15:09,8,1,24.7,8,8/5/2002 3:31,8,1
8/6/2002,火,31.4,8,1,35.7,8,8/6/2002 14:08,8,1,27.9,8,8/6/2002 5:31,8,1
8/7/2002,水,30.8,8,1,34.3,8,8/7/2002 13:00,8,1,27.5,8,8/7/2002 4:10,8,1
8/8/2002,木,31,8,1,35.7,8,8/8/2002 13:21,8,1,28.1,8,8/8/2002 5:05,8,1
8/9/2002,金,30.6,8,1,34.5,8,8/9/2002 12:34,8,1,27.8,8,8/9/2002 4:36,8,1
8/10/2002,土,30.7,8,1,34.7,8,8/10/2002 12:43,8,1,28.1,8,8/10/2002 5:40,8,1
8/11/2002,日,30.9,8,1,35.8,8,8/11/2002 13:42,8,1,25.4,8,8/12/2002 0:00,8,1
8/12/2002,月,26.7,8,1,30.7,8,8/12/2002 14:40,8,1,24,8,8/12/2002 6:43,8,1
8/13/2002,火,28.7,8,1,33.5,8,8/13/2002 12:32,8,1,25,8,8/13/2002 5:03,8,1
8/14/2002,水,30.1,8,1,35.3,8,8/14/2002 12:54,8,1,27,8,8/14/2002 5:28,8,1
8/15/2002,木,30.3,8,1,34.5,8,8/15/2002 12:12,8,1,27.6,8,8/15/2002 5:53,8,1
8/16/2002,金,27.3,8,1,31.8,8,8/16/2002 12:04,8,1,23.7,8,8/16/2002 23:59,8,1
8/17/2002,土,25.4,8,1,29.4,8,8/17/2002 16:04,8,1,22.8,8,8/17/2002 4:58,8,1
8/18/2002,日,23.7,8,1,25.3,8,8/18/2002 13:23,8,1,22.6,8,8/18/2002 7:06,8,1
8/19/2002,月,25.7,8,1,27.5,8,8/19/2002 12:44,8,1,23.6,8,8/19/2002 3:13,8,1
8/20/2002,火,27.7,8,1,31.8,8,8/20/2002 12:39,8,1,24.1,8,8/20/2002 23:50,8,1
8/21/2002,水,25.9,8,1,30.4,8,8/21/2002 13:52,8,1,22.6,8,8/21/2002 4:00,8,1
8/22/2002,木,23.9,8,1,27.4,8,8/22/2002 14:28,8,1,21.2,8,8/22/2002 6:10,8,1
8/23/2002,金,22.4,8,1,23.9,8,8/23/2002 0:49,8,1,20.7,8,8/23/2002 21:57,8,1
8/24/2002,土,24.4,8,1,28.9,8,8/24/2002 14:35,8,1,20.7,8,8/24/2002 2:44,8,1
8/25/2002,日,26.9,8,1,31.6,8,8/25/2002 13:39,8,1,23.4,8,8/25/2002 5:57,8,1
8/26/2002,月,26.3,8,1,30.2,8,8/26/2002 14:17,8,1,23.5,8,8/26/2002 6:01,8,1
8/27/2002,火,27.5,8,1,31.8,8,8/27/2002 14:40,8,1,23.9,8,8/27/2002 0:51,8,1
8/28/2002,水,29.2,8,1,33.4,8,8/28/2002 13:13,8,1,26.9,8,8/28/2002 5:18,8,1
8/29/2002,木,29.2,8,1,33.5,8,8/29/2002 13:14,8,1,26.6,8,8/29/2002 5:52,8,1
8/30/2002,金,29,8,1,33,8,8/30/2002 13:06,8,1,26.5,8,8/30/2002 5:44,8,1
8/31/2002,土,28.9,8,1,32.3,8,8/31/2002 13:40,8,1,26.6,8,8/31/2002 5:07,8,1
9/1/2002,日,28.9,8,1,32.3,8,9/1/2002 13:30,8,1,26.9,8,9/1/2002 5:23,8,1
9/2/2002,月,29.3,8,1,33.9,8,9/2/2002 13:17,8,1,26.3,8,9/2/2002 5:53,8,1
9/3/2002,火,29.4,8,1,33.7,8,9/3/2002 13:44,8,1,26.8,8,9/3/2002 4:54,8,1
9/4/2002,水,29.4,8,1,33.2,8,9/4/2002 12:53,8,1,27,8,9/4/2002 5:55,8,1
9/5/2002,木,26.6,8,1,29.6,8,9/5/2002 13:19,8,1,23.3,8,9/5/2002 23:48,8,1
9/6/2002,金,23.1,8,1,24.3,8,9/6/2002 15:36,8,1,22.3,8,9/6/2002 5:20,8,1
9/7/2002,土,23.3,8,1,25.3,8,9/7/2002 17:09,8,1,22.1,8,9/7/2002 6:28,8,1
9/8/2002,日,24.2,8,1,28.5,8,9/8/2002 15:29,8,1,22.3,8,9/8/2002 2:15,8,1
9/9/2002,月,24,8,1,26.5,8,9/9/2002 14:52,8,1,21.8,8,9/10/2002 0:00,8,1
9/10/2002,火,24.1,8,1,26.6,8,9/10/2002 12:38,8,1,21.4,8,9/10/2002 2:58,8,1
9/11/2002,水,26.6,8,1,30.7,8,9/11/2002 13:36,8,1,22.2,8,9/11/2002 4:39,8,1
9/12/2002,木,28.2,8,1,32.6,8,9/12/2002 12:59,8,1,24.2,8,9/13/2002 0:00,8,1
9/13/2002,金,23.6,8,1,25.7,8,9/13/2002 12:29,8,1,19.1,8,9/13/2002 23:51,8,1
9/14/2002,土,19.2,8,1,20.1,8,9/14/2002 16:48,8,1,18.3,8,9/14/2002 8:45,8,1
9/15/2002,日,20,8,1,21.3,8,9/15/2002 16:55,8,1,18.7,8,9/15/2002 5:48,8,1
9/16/2002,月,19.1,8,1,20.6,8,9/16/2002 0:16,8,1,18.1,8,9/16/2002 19:18,8,1
9/17/2002,火,20.1,8,1,22,8,9/17/2002 13:12,8,1,18.5,8,9/17/2002 4:54,8,1
9/18/2002,水,23.5,8,1,27.9,8,9/18/2002 12:05,8,1,20,8,9/18/2002 4:53,8,1
9/19/2002,木,21.8,8,1,26,8,9/19/2002 13:05,8,1,19,8,9/19/2002 7:50,8,1
9/20/2002,金,22,8,1,27.5,8,9/20/2002 13:30,8,1,17,8,9/20/2002 5:57,8,1
9/21/2002,土,22.2,8,1,27,8,9/21/2002 12:13,8,1,18.3,8,9/21/2002 7:03,8,1
9/22/2002,日,20.3,8,1,22.5,8,9/22/2002 14:56,8,1,17.1,8,9/23/2002 0:00,8,1
9/23/2002,月,20.2,8,1,23.5,8,9/23/2002 14:43,8,1,17,8,9/23/2002 0:57,8,1
9/24/2002,火,21,8,1,24.7,8,9/24/2002 12:30,8,1,17.9,8,9/24/2002 3:06,8,1
9/25/2002,水,21.6,8,1,26.2,8,9/25/2002 12:46,8,1,16.8,8,9/25/2002 6:01,8,1
9/26/2002,木,20.2,8,1,22.9,8,9/26/2002 14:06,8,1,17.3,8,9/26/2002 6:08,8,1
9/27/2002,金,18.6,8,1,19.7,8,9/27/2002 13:34,8,1,17.6,8,9/27/2002 21:53,8,1
9/28/2002,土,18,8,1,20.3,8,9/28/2002 17:38,8,1,15.4,8,9/28/2002 5:45,8,1
9/29/2002,日,23.7,8,1,27.8,8,9/29/2002 15:22,8,1,19.5,8,9/29/2002 5:42,8,1
9/30/2002,月,20.8,8,1,23.6,8,9/30/2002 0:03,8,1,18.5,8,9/30/2002 23:58,8,1
10/1/2002,火,20.7,8,1,26.3,8,10/1/2002 18:54,8,1,18,8,10/1/2002 5:24,8,1
10/2/2002,水,24.6,8,1,29.4,8,10/2/2002 15:15,8,1,20.7,8,10/2/2002 5:28,8,1
10/3/2002,木,23.3,8,1,26.6,8,10/3/2002 11:39,8,1,20.6,8,10/3/2002 4:54,8,1
10/4/2002,金,23.9,8,1,28.1,8,10/4/2002 14:55,8,1,19.1,8,10/4/2002 4:35,8,1
10/5/2002,土,23.3,8,1,27.4,8,10/5/2002 11:53,8,1,20.6,8,10/5/2002 6:25,8,1
10/6/2002,日,22.7,8,1,25.1,8,10/6/2002 13:13,8,1,19.5,8,10/6/2002 5:34,8,1
10/7/2002,月,25.1,8,1,29.4,8,10/7/2002 13:03,8,1,22,8,10/7/2002 1:45,8,1
10/8/2002,火,21.1,8,1,22.5,8,10/8/2002 14:06,8,1,19.5,8,10/9/2002 0:00,8,1
10/9/2002,水,19.1,8,1,20.8,8,10/9/2002 13:28,8,1,17.5,8,10/9/2002 6:08,8,1
10/10/2002,木,19.8,8,1,24,8,10/10/2002 13:41,8,1,16.1,8,10/10/2002 23:54,8,1
10/11/2002,金,17.3,8,1,20.8,8,10/11/2002 13:15,8,1,14.4,8,10/11/2002 6:05,8,1
10/12/2002,土,17.5,8,1,22.2,8,10/12/2002 13:34,8,1,12.6,8,10/12/2002 6:01,8,1
10/13/2002,日,18,8,1,22.8,8,10/13/2002 12:53,8,1,12.9,8,10/13/2002 6:40,8,1
10/14/2002,月,20.8,8,1,25.7,8,10/14/2002 13:34,8,1,14.6,8,10/14/2002 5:21,8,1
10/15/2002,火,23,8,1,27.6,8,10/15/2002 12:43,8,1,17.5,8,10/15/2002 23:57,8,1
10/16/2002,水,21.2,8,1,27.1,8,10/16/2002 13:30,8,1,15.7,8,10/16/2002 5:12,8,1
10/17/2002,木,20.4,8,1,25.3,8,10/17/2002 13:41,8,1,16.3,8,10/17/2002 6:06,8,1
10/18/2002,金,19.1,8,1,21.9,8,10/18/2002 16:41,8,1,16.6,8,10/18/2002 5:24,8,1
10/19/2002,土,20.4,8,1,23.2,8,10/19/2002 16:18,8,1,17.9,8,10/19/2002 23:58,8,1
10/20/2002,日,17.6,8,1,19.3,8,10/20/2002 12:18,8,1,15.4,8,10/21/2002 0:00,8,1
10/21/2002,月,15.2,8,1,16.7,8,10/21/2002 18:03,8,1,14.1,8,10/21/2002 7:25,8,1
10/22/2002,火,17.4,8,1,21.9,8,10/22/2002 14:19,8,1,12.2,8,10/22/2002 5:49,8,1
10/23/2002,水,16.5,8,1,18.1,8,10/23/2002 16:00,8,1,15.4,8,10/23/2002 6:15,8,1
10/24/2002,木,14.6,8,1,16.3,8,10/24/2002 0:44,8,1,12.3,8,10/24/2002 6:55,8,1
10/25/2002,金,17.3,8,1,20.8,8,10/25/2002 13:19,8,1,14.3,8,10/25/2002 6:19,8,1
10/26/2002,土,14.4,8,1,17.1,8,10/26/2002 0:09,8,1,13.1,8,10/26/2002 12:38,8,1
10/27/2002,日,16.5,8,1,20.5,8,10/27/2002 12:58,8,1,12.4,8,10/27/2002 6:11,8,1
10/28/2002,月,15.4,8,1,20.5,8,10/28/2002 12:53,8,1,10.5,8,10/28/2002 5:20,8,1
10/29/2002,火,13.8,8,1,17.9,8,10/29/2002 13:49,8,1,9.1,8,10/29/2002 4:19,8,1
10/30/2002,水,13.8,8,1,18.5,8,10/30/2002 12:44,8,1,9.1,8,10/30/2002 5:42,8,1
10/31/2002,木,14.1,8,1,17.3,8,10/31/2002 13:32,8,1,10.6,8,10/31/2002 6:46,8,1
11/1/2002,金,12.8,8,1,14.9,8,11/1/2002 0:32,8,1,11.1,8,11/1/2002 20:52,8,1
11/2/2002,土,13.3,8,1,16.6,8,11/2/2002 12:10,8,1,9.8,8,11/2/2002 23:53,8,1
11/3/2002,日,12.6,8,1,18.4,8,11/3/2002 13:54,8,1,6.8,8,11/3/2002 5:51,8,1
11/4/2002,月,12.3,8,1,17.6,8,11/4/2002 13:19,8,1,8.6,8,11/4/2002 6:32,8,1
11/5/2002,火,11.1,8,1,15.1,8,11/5/2002 14:12,8,1,6.7,8,11/5/2002 4:52,8,1
11/6/2002,水,11.2,8,1,15.6,8,11/6/2002 12:56,8,1,7.2,8,11/6/2002 6:36,8,1
11/7/2002,木,9.6,8,1,12.3,8,11/7/2002 19:36,8,1,7,8,11/7/2002 6:12,8,1
11/8/2002,金,13.2,8,1,18.9,8,11/8/2002 14:51,8,1,6.8,8,11/8/2002 6:02,8,1
11/9/2002,土,10.8,8,1,15.1,8,11/9/2002 11:46,8,1,6.3,8,11/9/2002 22:40,8,1
11/10/2002,日,10.9,8,1,15.9,8,11/10/2002 13:52,8,1,4.8,8,11/10/2002 6:31,8,1
11/11/2002,月,12.5,8,1,16.5,8,11/11/2002 15:14,8,1,7.1,8,11/11/2002 6:42,8,1
11/12/2002,火,18,8,1,20.4,8,11/12/2002 14:51,8,1,13.6,8,11/13/2002 0:00,8,1
11/13/2002,水,13.9,8,1,17.1,8,11/13/2002 12:01,8,1,10.9,8,11/14/2002 0:00,8,1
11/14/2002,木,12.1,8,1,16.2,8,11/14/2002 14:05,8,1,7.9,8,11/14/2002 5:18,8,1
11/15/2002,金,12,8,1,15,8,11/15/2002 17:53,8,1,9.3,8,11/15/2002 8:02,8,1
11/16/2002,土,9.7,8,1,11,8,11/16/2002 15:04,8,1,8.4,8,11/16/2002 7:44,8,1
11/17/2002,日,10.3,8,1,12,8,11/17/2002 15:09,8,1,8.3,8,11/17/2002 5:15,8,1
11/18/2002,月,13.3,8,1,19.4,8,11/18/2002 14:55,8,1,9.4,8,11/18/2002 3:52,8,1
11/19/2002,火,10.9,8,1,12.5,8,11/19/2002 21:26,8,1,8.7,8,11/19/2002 6:52,8,1
11/20/2002,水,11,8,1,12.9,8,11/20/2002 18:14,8,1,8.7,8,11/20/2002 8:00,8,1
11/21/2002,木,12.9,8,1,17.2,8,11/21/2002 13:54,8,1,9,8,11/21/2002 6:16,8,1
11/22/2002,金,8.9,8,1,11.2,8,11/22/2002 0:07,8,1,7.9,8,11/23/2002 0:00,8,1
11/23/2002,土,8.9,8,1,10.4,8,11/23/2002 14:35,8,1,7.1,8,11/23/2002 7:18,8,1
11/24/2002,日,10.6,8,1,12.5,8,11/24/2002 16:35,8,1,8.7,8,11/24/2002 5:24,8,1
11/25/2002,月,10.9,8,1,12.7,8,11/25/2002 17:29,8,1,8.9,8,11/25/2002 5:34,8,1
11/26/2002,火,12.1,8,1,16.5,8,11/26/2002 12:49,8,1,9.2,8,11/26/2002 23:30,8,1
11/27/2002,水,10.9,8,1,15.8,8,11/27/2002 14:51,8,1,6.7,8,11/27/2002 7:23,8,1
11/28/2002,木,10.1,8,1,14.5,8,11/28/2002 13:51,8,1,6.2,8,11/28/2002 5:23,8,1
11/29/2002,金,10.1,8,1,13.9,8,11/29/2002 13:29,8,1,6.7,8,11/29/2002 5:39,8,1
11/30/2002,土,11.9,8,1,17.8,8,11/30/2002 13:27,8,1,6.8,8,11/30/2002 7:12,8,1
12/1/2002,日,10.1,8,1,11.8,8,12/1/2002 0:06,8,1,9.1,8,12/1/2002 23:52,8,1
12/2/2002,月,11,8,1,14.8,8,12/2/2002 14:06,8,1,8.4,8,12/2/2002 6:03,8,1
12/3/2002,火,10.8,8,1,13.9,8,12/3/2002 15:17,8,1,7.4,8,12/3/2002 7:28,8,1
12/4/2002,水,9.7,8,1,11.4,8,12/4/2002 11:43,8,1,8.3,8,12/4/2002 23:49,8,1
12/5/2002,木,14,8,1,18.7,8,12/5/2002 15:00,8,1,8.2,8,12/5/2002 2:06,8,1
12/6/2002,金,12.1,8,1,14.2,8,12/6/2002 1:28,8,1,8.8,8,12/6/2002 23:58,8,1
12/7/2002,土,6.5,8,1,9.4,8,12/7/2002 0:14,8,1,3.9,8,12/7/2002 22:35,8,1
12/8/2002,日,5.8,8,1,7.5,8,12/8/2002 14:47,8,1,2.7,8,12/9/2002 0:00,8,1
12/9/2002,月,1.7,8,1,3,8,12/9/2002 22:47,8,1,0.8,8,12/9/2002 6:49,8,1
12/10/2002,火,4.3,8,1,7.2,8,12/10/2002 15:56,8,1,2.2,8,12/10/2002 1:07,8,1
12/11/2002,水,5.3,8,1,8.9,8,12/11/2002 16:20,8,1,1.2,8,12/11/2002 6:49,8,1
12/12/2002,木,5.8,8,1,9.6,8,12/12/2002 14:29,8,1,1.7,8,12/12/2002 7:16,8,1
12/13/2002,金,5.9,8,1,9.7,8,12/13/2002 12:45,8,1,3.1,8,12/13/2002 5:00,8,1
12/14/2002,土,5.1,8,1,8.3,8,12/14/2002 14:15,8,1,1.8,8,12/14/2002 7:39,8,1
12/15/2002,日,5.9,8,1,10,8,12/15/2002 13:44,8,1,2,8,12/15/2002 7:20,8,1
12/16/2002,月,11.1,8,1,17.1,8,12/16/2002 15:12,8,1,3.3,8,12/16/2002 2:23,8,1
12/17/2002,火,10.8,8,1,16.2,8,12/17/2002 0:20,8,1,7.3,8,12/17/2002 23:26,8,1
12/18/2002,水,7.5,8,1,11.1,8,12/18/2002 15:23,8,1,4.9,8,12/18/2002 6:12,8,1
12/19/2002,木,9.3,8,1,10.9,8,12/19/2002 16:17,8,1,6.5,8,12/19/2002 1:35,8,1
12/20/2002,金,9,8,1,10.8,8,12/20/2002 15:17,8,1,6.8,8,12/20/2002 6:38,8,1
12/21/2002,土,5,8,1,8.1,8,12/21/2002 0:16,8,1,3.2,8,12/21/2002 17:19,8,1
12/22/2002,日,6.7,8,1,8.5,8,12/22/2002 13:46,8,1,4.7,8,12/22/2002 2:44,8,1
12/23/2002,月,6.6,8,1,9,8,12/23/2002 14:08,8,1,3.7,8,12/23/2002 6:59,8,1
12/24/2002,火,6.5,8,1,8,8,12/24/2002 20:49,8,1,5,8,12/24/2002 3:45,8,1
12/25/2002,水,7.6,8,1,12.3,8,12/25/2002 15:24,8,1,3.3,8,12/25/2002 3:59,8,1
12/26/2002,木,6.1,8,1,9.4,8,12/26/2002 13:58,8,1,2.9,8,12/26/2002 23:50,8,1
12/27/2002,金,4.2,8,1,8.3,8,12/27/2002 11:25,8,1,0.6,8,12/27/2002 5:57,8,1
12/28/2002,土,3.5,8,1,6.9,8,12/28/2002 14:02,8,1,0.5,8,12/28/2002 3:49,8,1
12/29/2002,日,5.1,8,1,10.2,8,12/29/2002 12:58,8,1,0,8,12/29/2002 5:40,8,1
12/30/2002,月,5.5,8,1,8.9,8,12/30/2002 14:23,8,1,2.5,8,12/30/2002 7:26,8,1
12/31/2002,火,5.6,8,1,9.3,8,12/31/2002 14:52,8,1,1.6,8,12/31/2002 7:49,8,1
1/1/2003,水,5.1,8,1,6.5,8,1/1/2003 13:19,8,1,4.1,8,1/1/2003 11:35,8,1
1/2/2003,木,3.4,8,1,6.5,8,1/2/2003 14:09,8,1,1,8,1/2/2003 7:08,8,1
1/3/2003,金,0.5,8,1,1.8,8,1/3/2003 10:27,8,1,-0.6,8,1/3/2003 13:06,8,1
1/4/2003,土,6.2,8,1,13.6,8,1/4/2003 13:16,8,1,0.7,8,1/4/2003 0:10,8,1
1/5/2003,日,4.2,8,1,9.7,8,1/5/2003 12:43,8,1,0.7,8,1/5/2003 4:23,8,1
