ダウンロードした時刻：2022/09/29 05:43:58,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
10/17/2020,土,12.7,8,1,16,8,10/17/2020 0:21,8,1,11.5,8,10/17/2020 23:53,8,1
10/18/2020,日,14.3,8,1,19.8,8,10/18/2020 12:35,8,1,11.3,8,10/18/2020 5:53,8,1
10/19/2020,月,13.1,8,1,17.1,8,10/19/2020 10:38,8,1,11.2,8,10/19/2020 4:44,8,1
10/20/2020,火,15.6,8,1,21,8,10/20/2020 14:19,8,1,10.5,8,10/20/2020 6:07,8,1
10/21/2020,水,16,8,1,21.6,8,10/21/2020 13:11,8,1,11.9,8,10/21/2020 6:08,8,1
10/22/2020,木,17.4,8,1,22.1,8,10/22/2020 12:40,8,1,14.2,8,10/22/2020 2:19,8,1
10/23/2020,金,16.8,8,1,17.9,8,10/23/2020 16:27,8,1,14.3,8,10/23/2020 23:41,8,1
10/24/2020,土,17.3,8,1,21.2,8,10/24/2020 14:31,8,1,12.7,8,10/24/2020 23:23,8,1
10/25/2020,日,15.5,8,1,21.3,8,10/25/2020 12:13,8,1,11.4,8,10/25/2020 6:32,8,1
10/26/2020,月,16.2,8,1,22.9,8,10/26/2020 12:24,8,1,10.7,8,10/26/2020 4:45,8,1
10/27/2020,火,16.7,8,1,20.8,8,10/27/2020 13:47,8,1,13.3,8,10/27/2020 5:53,8,1
10/28/2020,水,16.6,8,1,20.2,8,10/28/2020 12:28,8,1,13.1,8,10/28/2020 3:42,8,1
10/29/2020,木,17.3,8,1,22.8,8,10/29/2020 13:02,8,1,13,8,10/29/2020 6:00,8,1
10/30/2020,金,14.9,8,1,18.5,8,10/30/2020 11:16,8,1,11.1,8,10/30/2020 23:52,8,1
10/31/2020,土,13.8,8,1,19.2,8,10/31/2020 13:35,8,1,9.2,8,10/31/2020 6:24,8,1
11/1/2020,日,14.3,8,1,19.9,8,11/1/2020 12:40,8,1,9,8,11/1/2020 6:00,8,1
11/2/2020,月,15.6,8,1,23.6,8,11/2/2020 12:04,8,1,11.6,8,11/2/2020 5:53,8,1
11/3/2020,火,14.8,8,1,17.1,8,11/3/2020 14:05,8,1,12.8,8,11/3/2020 23:57,8,1
11/4/2020,水,13.7,8,1,18.6,8,11/4/2020 12:42,8,1,9.8,8,11/4/2020 6:40,8,1
11/5/2020,木,13.4,8,1,19.4,8,11/5/2020 13:46,8,1,9.1,8,11/5/2020 6:33,8,1
11/6/2020,金,12.8,5,1,16.2,8,11/6/2020 14:23,8,1,10.6,8,11/6/2020 5:52,8,1
11/7/2020,土,15.5,8,1,20.6,8,11/7/2020 13:16,8,1,11.5,8,11/7/2020 6:04,8,1
11/8/2020,日,17.3,8,1,22.4,8,11/8/2020 12:36,8,1,13.5,8,11/8/2020 21:52,8,1
11/9/2020,月,13.5,8,1,18.3,8,11/9/2020 12:17,8,1,10.5,8,11/9/2020 22:20,8,1
11/10/2020,火,11.9,8,1,16.9,8,11/10/2020 13:14,8,1,8.6,8,11/10/2020 5:50,8,1
11/11/2020,水,11.9,8,1,16.9,8,11/11/2020 13:19,8,1,8.3,8,11/12/2020 0:00,8,1
11/12/2020,木,10.2,8,1,13.1,8,11/12/2020 14:51,8,1,6.2,8,11/12/2020 6:28,8,1
11/13/2020,金,13.7,8,1,19,8,11/13/2020 13:46,8,1,9.7,8,11/13/2020 6:19,8,1
11/14/2020,土,14.7,8,1,20.3,8,11/14/2020 13:32,8,1,10.4,8,11/15/2020 0:00,8,1
11/15/2020,日,13.4,8,1,18.6,8,11/15/2020 13:54,8,1,7.5,8,11/15/2020 6:19,8,1
11/16/2020,月,14.7,8,1,21.4,8,11/16/2020 13:19,8,1,9.1,8,11/16/2020 5:28,8,1
11/17/2020,火,15.2,8,1,20.7,8,11/17/2020 13:02,8,1,10.8,8,11/17/2020 6:26,8,1
11/18/2020,水,15.8,8,1,21.4,8,11/18/2020 13:36,8,1,10.3,8,11/18/2020 4:47,8,1
11/19/2020,木,19.1,8,1,24.9,8,11/19/2020 12:12,8,1,13.2,8,11/19/2020 6:29,8,1
11/20/2020,金,21.9,8,1,23.9,8,11/20/2020 12:48,8,1,18.5,8,11/20/2020 23:50,8,1
11/21/2020,土,16.6,8,1,20.2,8,11/21/2020 11:52,8,1,11.1,8,11/21/2020 23:43,8,1
11/22/2020,日,15,8,1,19.3,8,11/22/2020 14:37,8,1,8.5,8,11/22/2020 6:54,8,1
11/23/2020,月,15.5,8,1,20.9,8,11/23/2020 12:46,8,1,11.4,8,11/23/2020 5:33,8,1
11/24/2020,火,11.8,8,1,13.3,8,11/24/2020 0:24,8,1,10.1,8,11/25/2020 0:00,8,1
11/25/2020,水,10.5,8,1,12.1,8,11/25/2020 21:15,8,1,9.2,8,11/25/2020 5:54,8,1
11/26/2020,木,12.8,8,1,18.6,8,11/26/2020 13:04,8,1,9.2,8,11/26/2020 2:20,8,1
11/27/2020,金,11.6,8,1,13.2,8,11/27/2020 11:27,8,1,10.2,8,11/27/2020 21:51,8,1
11/28/2020,土,11.8,8,1,17.3,8,11/28/2020 12:26,8,1,8.8,8,11/28/2020 23:25,8,1
11/29/2020,日,10.1,8,1,13.7,8,11/29/2020 12:24,8,1,7.5,8,11/29/2020 6:43,8,1
11/30/2020,月,9.9,8,1,14.9,8,11/30/2020 12:51,8,1,5.2,8,11/30/2020 6:44,8,1
12/1/2020,火,10.2,8,1,14.9,8,12/1/2020 13:00,8,1,5.6,8,12/1/2020 7:01,8,1
12/2/2020,水,8.2,8,1,10.2,8,12/2/2020 12:19,8,1,7,8,12/2/2020 17:37,8,1
12/3/2020,木,8.1,8,1,10.6,8,12/3/2020 14:24,8,1,6.7,8,12/4/2020 0:00,8,1
12/4/2020,金,9.2,8,1,13.9,8,12/4/2020 13:57,8,1,5.5,8,12/4/2020 4:26,8,1
12/5/2020,土,6.6,8,1,7.7,8,12/5/2020 21:10,8,1,4.4,8,12/5/2020 7:08,8,1
12/6/2020,日,8.2,8,1,13.5,8,12/6/2020 13:33,8,1,4.4,8,12/6/2020 6:46,8,1
12/7/2020,月,9.7,8,1,16.1,8,12/7/2020 13:47,8,1,4.7,8,12/7/2020 6:49,8,1
12/8/2020,火,11.4,8,1,17.2,8,12/8/2020 13:05,8,1,5.8,8,12/8/2020 5:41,8,1
12/9/2020,水,9.8,8,1,12.2,8,12/9/2020 13:29,8,1,7.9,8,12/9/2020 19:56,8,1
12/10/2020,木,9.3,8,1,12.2,8,12/10/2020 13:49,8,1,6.9,8,12/10/2020 6:09,8,1
12/11/2020,金,10.2,8,1,14.4,8,12/11/2020 12:56,8,1,5.3,8,12/11/2020 6:25,8,1
12/12/2020,土,11.4,8,1,15,8,12/12/2020 13:47,8,1,8.3,8,12/12/2020 6:41,8,1
12/13/2020,日,9.9,8,1,15.4,8,12/13/2020 13:31,8,1,5.9,8,12/14/2020 0:00,8,1
12/14/2020,月,8.5,8,1,13.1,8,12/14/2020 12:41,8,1,5.5,8,12/14/2020 5:54,8,1
12/15/2020,火,6.1,8,1,11.3,8,12/15/2020 13:41,8,1,2,8,12/15/2020 6:47,8,1
12/16/2020,水,4.6,8,1,9.6,8,12/16/2020 12:17,8,1,0.5,8,12/16/2020 4:59,8,1
12/17/2020,木,4.3,8,1,9.4,8,12/17/2020 13:31,8,1,-0.1,8,12/17/2020 6:43,8,1
12/18/2020,金,6.1,8,1,11.6,8,12/18/2020 13:28,8,1,0.5,8,12/18/2020 1:27,8,1
12/19/2020,土,5.8,8,1,9.4,8,12/19/2020 15:29,8,1,1.6,8,12/19/2020 23:45,8,1
12/20/2020,日,4.4,8,1,9.4,8,12/20/2020 13:29,8,1,-0.6,8,12/20/2020 3:18,8,1
12/21/2020,月,5.3,8,1,11.2,8,12/21/2020 13:23,8,1,0.1,8,12/21/2020 6:46,8,1
12/22/2020,火,5.6,8,1,11.7,8,12/22/2020 13:28,8,1,0.5,8,12/22/2020 6:22,8,1
12/23/2020,水,7.7,8,1,14.1,8,12/23/2020 13:23,8,1,1.2,8,12/23/2020 7:17,8,1
12/24/2020,木,8,8,1,12.9,8,12/24/2020 18:11,8,1,2.6,8,12/24/2020 6:56,8,1
12/25/2020,金,8.7,8,1,14,8,12/25/2020 13:19,8,1,4.7,8,12/25/2020 6:01,8,1
12/26/2020,土,6.4,8,1,11.8,8,12/26/2020 13:46,8,1,1.5,8,12/26/2020 7:10,8,1
12/27/2020,日,7.8,8,1,12.7,8,12/27/2020 14:06,8,1,3.4,8,12/27/2020 3:36,8,1
12/28/2020,月,8.5,8,1,13.5,8,12/28/2020 13:45,8,1,6.2,8,12/28/2020 22:58,8,1
12/29/2020,火,8.7,8,1,13.1,8,12/29/2020 11:10,8,1,4.3,8,12/29/2020 6:28,8,1
12/30/2020,水,6.9,8,1,12.3,8,12/30/2020 13:53,8,1,2.7,8,12/30/2020 23:59,8,1
12/31/2020,木,3.4,8,1,7.6,8,12/31/2020 13:34,8,1,-0.2,8,12/31/2020 23:38,8,1
1/1/2021,金,4.4,8,1,10.5,8,1/1/2021 13:43,8,1,-1.3,8,1/1/2021 6:36,8,1
1/2/2021,土,4.8,8,1,10.8,8,1/2/2021 13:04,8,1,0.1,8,1/2/2021 7:17,8,1
1/3/2021,日,3.7,8,1,8.4,8,1/3/2021 12:40,8,1,-0.4,8,1/3/2021 6:54,8,1
1/4/2021,月,5.8,8,1,11.4,8,1/4/2021 13:51,8,1,1.3,8,1/4/2021 7:13,8,1
1/5/2021,火,6,8,1,10,8,1/5/2021 12:20,8,1,2.5,8,1/5/2021 6:45,8,1
1/6/2021,水,5.3,8,1,6.8,8,1/6/2021 13:45,8,1,3.9,8,1/6/2021 5:42,8,1
1/7/2021,木,6.3,8,1,12.7,8,1/7/2021 12:55,8,1,2,8,1/7/2021 7:08,8,1
1/8/2021,金,2.4,8,1,6.5,8,1/8/2021 12:13,8,1,-1.5,8,1/8/2021 6:04,8,1
1/9/2021,土,2.9,8,1,8.4,8,1/9/2021 12:51,8,1,-1.5,8,1/9/2021 0:59,8,1
1/10/2021,日,2.6,8,1,8.1,8,1/10/2021 13:01,8,1,-2.4,8,1/10/2021 6:28,8,1
1/11/2021,月,2.3,8,1,6.5,8,1/11/2021 14:30,8,1,-1.3,8,1/11/2021 4:47,8,1
1/12/2021,火,3.4,8,1,5.7,8,1/12/2021 11:02,8,1,1.2,8,1/12/2021 6:31,8,1
1/13/2021,水,5.8,8,1,12.5,8,1/13/2021 13:38,8,1,-0.5,8,1/13/2021 5:40,8,1
1/14/2021,木,7.9,8,1,14.5,8,1/14/2021 14:27,8,1,0.9,8,1/14/2021 7:22,8,1
1/15/2021,金,6.6,8,1,7.6,8,1/15/2021 13:29,8,1,4.9,8,1/15/2021 4:50,8,1
1/16/2021,土,10,8,1,18.7,8,1/16/2021 13:39,8,1,4.3,8,1/16/2021 2:39,8,1
1/17/2021,日,6.1,8,1,8,8,1/17/2021 13:43,8,1,4.1,8,1/18/2021 0:00,8,1
1/18/2021,月,4.3,8,1,8.6,8,1/18/2021 13:57,8,1,1,8,1/18/2021 5:13,8,1
1/19/2021,火,4.4,8,1,9.5,8,1/19/2021 12:03,8,1,1,8,1/19/2021 23:04,8,1
1/20/2021,水,3.9,8,1,9.5,8,1/20/2021 14:12,8,1,0.2,8,1/20/2021 5:40,8,1
1/21/2021,木,4.8,8,1,10.7,8,1/21/2021 13:36,8,1,-0.3,8,1/21/2021 6:42,8,1
1/22/2021,金,8.7,8,1,16,8,1/22/2021 13:57,8,1,1.2,8,1/22/2021 7:05,8,1
1/23/2021,土,6.4,8,1,10.2,8,1/23/2021 0:49,8,1,2.7,8,1/24/2021 0:00,8,1
1/24/2021,日,4.3,8,1,6.5,8,1/24/2021 16:54,8,1,2.3,8,1/24/2021 8:04,8,1
1/25/2021,月,7.6,8,1,13.2,8,1/25/2021 13:46,8,1,3.8,8,1/25/2021 6:07,8,1
1/26/2021,火,7.5,8,1,11.2,8,1/26/2021 14:50,8,1,2.7,8,1/26/2021 5:52,8,1
1/27/2021,水,10.3,8,1,16.2,8,1/27/2021 13:19,8,1,6.4,8,1/27/2021 7:01,8,1
1/28/2021,木,4.4,8,1,7.9,8,1/28/2021 0:13,8,1,0.9,8,1/28/2021 16:12,8,1
1/29/2021,金,5.3,8,1,10.8,8,1/29/2021 12:22,8,1,0.7,8,1/29/2021 23:57,8,1
1/30/2021,土,4.1,8,1,9.3,8,1/30/2021 14:05,8,1,0.9,8,1/30/2021 0:01,8,1
1/31/2021,日,5.4,8,1,11.9,8,1/31/2021 12:51,8,1,-0.4,8,1/31/2021 6:50,8,1
2/1/2021,月,7.2,8,1,14,8,2/2/2021 0:00,8,1,1.8,8,2/1/2021 7:35,8,1
2/2/2021,火,8.8,8,1,15.6,8,2/2/2021 13:49,8,1,4.3,8,2/2/2021 6:13,8,1
2/3/2021,水,6.2,8,1,11.8,8,2/3/2021 13:03,8,1,1,8,2/3/2021 6:20,8,1
2/4/2021,木,7,8,1,12.6,8,2/4/2021 14:24,8,1,0.6,8,2/4/2021 5:41,8,1
2/5/2021,金,7.1,8,1,12.4,8,2/5/2021 13:38,8,1,1.9,8,2/5/2021 4:26,8,1
2/6/2021,土,8.9,8,1,15,8,2/6/2021 13:54,8,1,4.2,8,2/6/2021 7:07,8,1
2/7/2021,日,9.9,8,1,16.3,8,2/7/2021 14:25,8,1,4.4,8,2/7/2021 6:26,8,1
2/8/2021,月,6.1,8,1,11,8,2/8/2021 14:15,8,1,2.8,8,2/8/2021 23:29,8,1
2/9/2021,火,4.7,8,1,9.6,8,2/9/2021 14:01,8,1,0.8,8,2/9/2021 4:27,8,1
2/10/2021,水,6.7,8,1,12.1,8,2/10/2021 12:49,8,1,1.7,8,2/10/2021 6:54,8,1
2/11/2021,木,8.7,8,1,14.1,8,2/11/2021 13:37,8,1,3.3,8,2/11/2021 2:47,8,1
2/12/2021,金,7.8,8,1,11.7,8,2/12/2021 14:25,8,1,3.4,8,2/12/2021 6:42,8,1
2/13/2021,土,10.4,8,1,16.2,8,2/13/2021 14:46,8,1,4.9,8,2/13/2021 6:51,8,1
2/14/2021,日,12.3,8,1,18.2,8,2/14/2021 14:15,8,1,6.8,8,2/14/2021 5:52,8,1
2/15/2021,月,11.4,8,1,14.1,8,2/15/2021 12:39,8,1,8.3,8,2/15/2021 21:34,8,1
2/16/2021,火,10.6,8,1,16.4,8,2/16/2021 14:15,8,1,5.1,8,2/16/2021 6:42,8,1
2/17/2021,水,7.6,8,1,13.1,8,2/17/2021 10:38,8,1,2.2,8,2/17/2021 23:48,8,1
2/18/2021,木,4.3,8,1,10.4,8,2/18/2021 13:36,8,1,-0.5,8,2/18/2021 4:02,8,1
2/19/2021,金,6.9,8,1,12.3,8,2/19/2021 14:47,8,1,1.4,8,2/19/2021 6:35,8,1
2/20/2021,土,10.2,8,1,18.1,8,2/20/2021 13:39,8,1,1.4,8,2/20/2021 6:25,8,1
2/21/2021,日,13.9,8,1,20.9,8,2/21/2021 14:04,8,1,7.3,8,2/21/2021 6:15,8,1
2/22/2021,月,14.9,8,1,21.9,8,2/22/2021 14:37,8,1,7.7,8,2/22/2021 6:30,8,1
2/23/2021,火,11,8,1,15.5,8,2/23/2021 12:16,8,1,5.5,8,2/24/2021 0:00,8,1
2/24/2021,水,6.4,8,1,11.9,8,2/24/2021 13:03,8,1,3.2,8,2/24/2021 6:05,8,1
2/25/2021,木,6.6,8,1,11.3,8,2/25/2021 14:33,8,1,1.5,8,2/25/2021 6:39,8,1
2/26/2021,金,8.7,8,1,11.8,8,2/26/2021 15:28,8,1,5.6,8,2/26/2021 3:43,8,1
2/27/2021,土,5.7,8,1,9.6,8,2/27/2021 13:55,8,1,2.1,8,2/27/2021 23:51,8,1
2/28/2021,日,6.6,8,1,12.9,8,2/28/2021 15:25,8,1,0.3,8,2/28/2021 4:30,8,1
3/1/2021,月,11.8,8,1,19.1,8,3/1/2021 13:54,8,1,4.6,8,3/1/2021 3:03,8,1
3/2/2021,火,13.5,8,1,19.8,8,3/2/2021 12:54,8,1,7.9,8,3/3/2021 0:00,8,1
3/3/2021,水,7.4,8,1,11.8,8,3/3/2021 14:49,8,1,3.8,8,3/3/2021 6:12,8,1
3/4/2021,木,9,8,1,15,8,3/4/2021 13:53,8,1,2.3,8,3/4/2021 5:45,8,1
3/5/2021,金,11.8,8,1,17.4,8,3/5/2021 13:04,8,1,8.4,8,3/5/2021 6:24,8,1
3/6/2021,土,13.8,8,1,21,8,3/6/2021 14:03,8,1,9.6,8,3/6/2021 4:01,8,1
3/7/2021,日,7.8,8,1,10.3,8,3/7/2021 0:41,8,1,5.8,8,3/7/2021 6:30,8,1
3/8/2021,月,6.6,8,1,7.7,8,3/8/2021 14:03,8,1,5.1,8,3/8/2021 7:36,8,1
3/9/2021,火,9.6,8,1,13.7,8,3/9/2021 14:14,8,1,5.7,8,3/9/2021 6:31,8,1
3/10/2021,水,12,8,1,19.4,8,3/10/2021 12:34,8,1,6.8,8,3/10/2021 23:50,8,1
3/11/2021,木,9.9,8,1,15.4,8,3/11/2021 15:26,8,1,4.2,8,3/11/2021 5:02,8,1
3/12/2021,金,12.7,8,1,18,8,3/12/2021 13:45,8,1,7.5,8,3/12/2021 6:17,8,1
3/13/2021,土,11.1,8,1,13.9,8,3/13/2021 13:12,8,1,8.1,8,3/13/2021 23:54,8,1
3/14/2021,日,12.5,8,1,18.2,8,3/14/2021 14:12,8,1,8.1,8,3/14/2021 2:36,8,1
3/15/2021,月,12.9,8,1,19.5,8,3/15/2021 15:08,8,1,8.3,8,3/15/2021 3:32,8,1
3/16/2021,火,14.5,8,1,22,8,3/16/2021 14:12,8,1,7.6,8,3/16/2021 5:50,8,1
3/17/2021,水,13.7,8,1,20.1,8,3/17/2021 14:02,8,1,9,8,3/18/2021 0:00,8,1
3/18/2021,木,12.3,8,1,17.7,8,3/18/2021 13:57,8,1,6.6,8,3/18/2021 5:42,8,1
3/19/2021,金,12.9,8,1,18.9,8,3/19/2021 12:47,8,1,9.5,8,3/19/2021 5:00,8,1
3/20/2021,土,14.1,8,1,18.6,8,3/20/2021 14:36,8,1,10.8,8,3/20/2021 3:49,8,1
3/21/2021,日,16.7,8,1,19.7,8,3/21/2021 20:19,8,1,12.6,8,3/21/2021 6:07,8,1
3/22/2021,月,12.1,8,1,15.6,8,3/22/2021 12:32,8,1,7.5,8,3/22/2021 23:04,8,1
3/23/2021,火,10.8,8,1,15.8,8,3/23/2021 13:42,8,1,5.3,8,3/23/2021 5:57,8,1
3/24/2021,水,13.8,8,1,20.5,8,3/24/2021 13:45,8,1,6.7,8,3/24/2021 6:05,8,1
3/25/2021,木,14.5,8,1,18.4,8,3/25/2021 11:43,8,1,11.7,8,3/25/2021 23:49,8,1
3/26/2021,金,14.5,8,1,21.2,8,3/26/2021 14:10,8,1,10.2,8,3/26/2021 6:15,8,1
3/27/2021,土,13.7,8,1,18.3,8,3/27/2021 13:23,8,1,8,8,3/27/2021 4:55,8,1
3/28/2021,日,16.5,8,1,18.6,8,3/28/2021 15:22,8,1,14.3,8,3/28/2021 1:37,8,1
3/29/2021,月,17.5,8,1,23.4,8,3/29/2021 14:23,8,1,13.3,8,3/29/2021 3:14,8,1
3/30/2021,火,17.8,8,1,23.3,8,3/30/2021 13:54,8,1,14,8,3/30/2021 5:08,8,1
3/31/2021,水,17.9,8,1,23.4,8,3/31/2021 14:01,8,1,15,8,3/31/2021 22:31,8,1
4/1/2021,木,16.6,8,1,21.7,8,4/1/2021 14:19,8,1,13.6,8,4/1/2021 5:26,8,1
4/2/2021,金,16,8,1,19.9,8,4/2/2021 14:37,8,1,13.4,8,4/2/2021 23:46,8,1
4/3/2021,土,16.9,8,1,22.3,8,4/3/2021 13:34,8,1,11.8,8,4/3/2021 5:42,8,1
4/4/2021,日,18.5,8,1,23.3,8,4/4/2021 10:34,8,1,15.7,8,4/4/2021 1:30,8,1
4/5/2021,月,12.9,8,1,17.2,8,4/5/2021 1:06,8,1,8.5,8,4/6/2021 0:00,8,1
4/6/2021,火,10.6,8,1,15.7,8,4/6/2021 14:21,8,1,6.4,8,4/6/2021 5:20,8,1
4/7/2021,水,13.3,8,1,19.6,8,4/7/2021 14:02,8,1,7.9,8,4/7/2021 5:51,8,1
4/8/2021,木,13.3,8,1,18.1,8,4/8/2021 14:26,8,1,9.6,8,4/8/2021 19:17,8,1
4/9/2021,金,11.9,8,1,18.3,8,4/9/2021 12:32,8,1,7.2,8,4/9/2021 4:55,8,1
4/10/2021,土,10.4,8,1,16.3,8,4/10/2021 12:19,8,1,6.8,8,4/10/2021 6:38,8,1
4/11/2021,日,12.5,8,1,18.6,8,4/11/2021 13:59,8,1,6.5,8,4/11/2021 5:28,8,1
4/12/2021,月,14.4,8,1,20.8,8,4/12/2021 13:24,8,1,9.1,8,4/12/2021 5:21,8,1
4/13/2021,火,15.7,8,1,20.1,8,4/13/2021 11:22,8,1,12.1,8,4/13/2021 0:31,8,1
4/14/2021,水,15.3,8,1,19.2,8,4/14/2021 10:33,8,1,7.6,8,4/15/2021 0:00,8,1
4/15/2021,木,10.7,8,1,16.5,8,4/15/2021 14:48,8,1,6,8,4/15/2021 5:21,8,1
4/16/2021,金,13.7,8,1,19.1,8,4/16/2021 10:44,8,1,8.2,8,4/16/2021 5:02,8,1
4/17/2021,土,15.7,8,1,18.7,8,4/17/2021 13:50,8,1,14,8,4/17/2021 3:29,8,1
4/18/2021,日,16.4,8,1,22,8,4/18/2021 12:27,8,1,12.1,8,4/18/2021 20:57,8,1
4/19/2021,月,15.8,8,1,21.9,8,4/19/2021 13:45,8,1,11,8,4/19/2021 5:11,8,1
4/20/2021,火,17.2,8,1,24.5,8,4/20/2021 12:42,8,1,10.6,8,4/20/2021 4:22,8,1
4/21/2021,水,19.1,8,1,25.2,8,4/21/2021 13:15,8,1,13.8,8,4/21/2021 0:21,8,1
4/22/2021,木,18.1,8,1,26.2,8,4/22/2021 12:05,8,1,11.3,8,4/22/2021 23:55,8,1
4/23/2021,金,13.8,8,1,20.4,8,4/23/2021 13:52,8,1,9,8,4/23/2021 5:20,8,1
4/24/2021,土,15.3,8,1,21.6,8,4/24/2021 14:42,8,1,8.9,8,4/24/2021 5:05,8,1
4/25/2021,日,16.9,8,1,23.2,8,4/25/2021 12:59,8,1,12.3,8,4/26/2021 0:00,8,1
4/26/2021,月,13.4,8,1,19.4,8,4/26/2021 14:36,8,1,8.9,8,4/26/2021 5:27,8,1
4/27/2021,火,14.6,8,1,20.4,8,4/27/2021 14:34,8,1,8.2,8,4/27/2021 4:49,8,1
4/28/2021,水,18.2,8,1,23.8,8,4/28/2021 13:52,8,1,10.7,8,4/28/2021 4:48,8,1
4/29/2021,木,17.2,8,1,18.8,8,4/29/2021 13:47,8,1,16,8,4/29/2021 19:44,8,1
4/30/2021,金,18.8,8,1,24.2,8,4/30/2021 15:34,8,1,12.7,8,4/30/2021 5:33,8,1
5/1/2021,土,17.7,8,1,24.1,8,5/1/2021 13:24,8,1,12.5,8,5/1/2021 4:45,8,1
5/2/2021,日,16.3,8,1,23.5,8,5/2/2021 12:46,8,1,12.5,8,5/3/2021 0:00,8,1
5/3/2021,月,16.4,8,1,22.8,8,5/3/2021 13:13,8,1,11.4,8,5/3/2021 3:39,8,1
5/4/2021,火,18,8,1,24.5,8,5/4/2021 14:50,8,1,10.9,8,5/4/2021 5:03,8,1
5/5/2021,水,18.3,8,1,22.1,8,5/5/2021 8:23,8,1,14,8,5/5/2021 4:33,8,1
5/6/2021,木,18.5,8,1,24.4,8,5/6/2021 15:33,8,1,15.6,8,5/6/2021 6:17,8,1
5/7/2021,金,17.5,8,1,20.5,8,5/7/2021 12:55,8,1,15.3,8,5/7/2021 23:52,8,1
5/8/2021,土,19.5,8,1,24.9,8,5/8/2021 11:18,8,1,12.9,8,5/8/2021 4:28,8,1
5/9/2021,日,23,8,1,28.5,8,5/9/2021 15:16,8,1,17.6,8,5/9/2021 23:39,8,1
5/10/2021,月,20.2,8,1,25.1,8,5/10/2021 11:29,8,1,16.1,8,5/10/2021 3:31,8,1
5/11/2021,火,17.5,8,1,19.9,8,5/11/2021 0:01,8,1,15,8,5/11/2021 23:29,8,1
5/12/2021,水,17.9,8,1,21.2,8,5/12/2021 11:07,8,1,15.3,8,5/12/2021 0:02,8,1
5/13/2021,木,16.1,8,1,18.2,8,5/13/2021 0:55,8,1,14.4,8,5/13/2021 6:32,8,1
5/14/2021,金,20.8,8,1,26.9,8,5/14/2021 13:49,8,1,15.9,8,5/14/2021 5:22,8,1
5/15/2021,土,21.2,8,1,26.4,8,5/15/2021 11:25,8,1,17.1,8,5/15/2021 3:12,8,1
5/16/2021,日,20,8,1,22.4,8,5/16/2021 7:30,8,1,18.3,8,5/16/2021 3:17,8,1
5/17/2021,月,23,8,1,25,8,5/17/2021 10:19,8,1,19.8,8,5/17/2021 1:08,8,1
5/18/2021,火,20.5,8,1,22.8,8,5/18/2021 7:41,8,1,16.6,8,5/18/2021 23:59,8,1
5/19/2021,水,17.2,8,1,18.4,8,5/19/2021 15:56,8,1,16.1,8,5/19/2021 3:36,8,1
5/20/2021,木,19.1,8,1,22.3,8,5/20/2021 12:24,8,1,16.2,8,5/20/2021 5:00,8,1
5/21/2021,金,21.7,8,1,25.2,8,5/21/2021 13:09,8,1,16.8,8,5/21/2021 2:03,8,1
5/22/2021,土,20,8,1,23.4,8,5/22/2021 12:03,8,1,17.5,8,5/22/2021 23:05,8,1
5/23/2021,日,19.6,8,1,25.4,8,5/23/2021 14:45,8,1,15,8,5/23/2021 4:44,8,1
5/24/2021,月,22.1,8,1,28,8,5/24/2021 12:34,8,1,16.4,8,5/24/2021 4:46,8,1
5/25/2021,火,22.4,8,1,28.9,8,5/25/2021 14:36,8,1,17,8,5/25/2021 5:01,8,1
5/26/2021,水,21.1,8,1,26,8,5/26/2021 13:40,8,1,16.9,8,5/26/2021 5:09,8,1
5/27/2021,木,16.9,8,1,20.3,8,5/27/2021 0:48,8,1,15.5,8,5/27/2021 22:01,8,1
5/28/2021,金,20.5,8,1,26.1,8,5/28/2021 11:36,8,1,15,8,5/28/2021 1:53,8,1
5/29/2021,土,22.8,8,1,28.3,8,5/29/2021 14:04,8,1,18.3,8,5/29/2021 5:59,8,1
5/30/2021,日,21.2,8,1,26.8,8,5/30/2021 13:15,8,1,17.8,8,5/31/2021 0:00,8,1
5/31/2021,月,20.6,8,1,25.2,8,5/31/2021 13:57,8,1,16.4,8,6/1/2021 0:00,8,1
6/1/2021,火,20.1,8,1,25.7,8,6/1/2021 14:27,8,1,15.1,8,6/1/2021 2:58,8,1
6/2/2021,水,22,8,1,26.4,8,6/2/2021 13:13,8,1,19,8,6/2/2021 4:40,8,1
6/3/2021,木,22.1,8,1,27.4,8,6/3/2021 13:20,8,1,18.1,8,6/3/2021 2:34,8,1
6/4/2021,金,21,8,1,23.9,8,6/4/2021 18:47,8,1,19.3,8,6/4/2021 0:30,8,1
6/5/2021,土,22.1,8,1,26.7,8,6/5/2021 12:14,8,1,19.1,8,6/5/2021 4:39,8,1
6/6/2021,日,21.7,8,1,24,8,6/6/2021 16:44,8,1,19.5,8,6/6/2021 5:15,8,1
6/7/2021,月,23.4,8,1,29.7,8,6/7/2021 14:57,8,1,19.7,8,6/7/2021 4:18,8,1
6/8/2021,火,24.8,8,1,31.4,8,6/8/2021 13:52,8,1,18.8,8,6/8/2021 4:42,8,1
6/9/2021,水,24.5,8,1,31.1,8,6/9/2021 13:34,8,1,19.5,8,6/9/2021 5:04,8,1
6/10/2021,木,24.1,8,1,30.7,8,6/10/2021 14:29,8,1,19,8,6/10/2021 4:02,8,1
