ダウンロードした時刻：2022/09/29 05:43:32,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
8/5/2012,日,29.8,8,1,34.2,8,8/5/2012 13:35,8,1,26.6,8,8/5/2012 5:12,8,1
8/6/2012,月,27.4,8,1,29.4,8,8/6/2012 8:40,8,1,25.3,8,8/6/2012 12:13,8,1
8/7/2012,火,28.7,8,1,32.4,8,8/7/2012 12:00,8,1,25.5,8,8/7/2012 6:18,8,1
8/8/2012,水,25.8,8,1,29.6,8,8/8/2012 14:06,8,1,23.4,8,8/9/2012 0:00,8,1
8/9/2012,木,25.9,8,1,30.2,8,8/9/2012 13:55,8,1,22.9,8,8/9/2012 3:53,8,1
8/10/2012,金,27.1,8,1,31.2,8,8/10/2012 13:23,8,1,23.8,8,8/10/2012 2:02,8,1
8/11/2012,土,28.8,8,1,31.6,8,8/11/2012 13:01,8,1,27.2,8,8/11/2012 5:30,8,1
8/12/2012,日,27.6,8,1,30.9,8,8/12/2012 14:32,8,1,25.2,8,8/12/2012 5:03,8,1
8/13/2012,月,29.8,8,1,34.5,8,8/13/2012 12:37,8,1,26.3,8,8/13/2012 4:42,8,1
8/14/2012,火,28.6,8,1,30.6,8,8/14/2012 17:10,8,1,26.4,8,8/14/2012 10:01,8,1
8/15/2012,水,29.1,8,1,33.4,8,8/15/2012 13:19,8,1,25.9,8,8/15/2012 4:43,8,1
8/16/2012,木,30.1,8,1,34.5,8,8/16/2012 14:26,8,1,27.5,8,8/16/2012 6:07,8,1
8/17/2012,金,30.5,8,1,35.7,8,8/17/2012 13:59,8,1,27.5,8,8/17/2012 4:53,8,1
8/18/2012,土,28,8,1,30.8,8,8/18/2012 15:40,8,1,25.5,8,8/18/2012 11:48,8,1
8/19/2012,日,29,8,1,33.1,8,8/19/2012 12:20,8,1,26.4,8,8/19/2012 5:31,8,1
8/20/2012,月,29.1,8,1,33,8,8/20/2012 12:55,8,1,25,8,8/20/2012 5:13,8,1
8/21/2012,火,29.7,8,1,34,8,8/21/2012 12:22,8,1,26.5,8,8/21/2012 5:09,8,1
8/22/2012,水,29.6,8,1,33.5,8,8/22/2012 10:50,8,1,27,8,8/22/2012 5:43,8,1
8/23/2012,木,30.1,8,1,34.2,8,8/23/2012 12:48,8,1,26.8,8,8/23/2012 5:23,8,1
8/24/2012,金,30,8,1,35.2,8,8/24/2012 13:23,8,1,27,8,8/24/2012 5:49,8,1
8/25/2012,土,29.9,8,1,34.4,8,8/25/2012 13:43,8,1,27,8,8/25/2012 5:20,8,1
8/26/2012,日,30.1,8,1,34.8,8,8/26/2012 12:54,8,1,26.8,8,8/26/2012 5:26,8,1
8/27/2012,月,30,8,1,35,8,8/27/2012 13:47,8,1,27,8,8/27/2012 6:08,8,1
8/28/2012,火,29.6,8,1,33.8,8,8/28/2012 12:23,8,1,27.3,8,8/28/2012 4:42,8,1
8/29/2012,水,29.1,8,1,32.5,8,8/29/2012 12:28,8,1,26.7,8,8/29/2012 6:03,8,1
8/30/2012,木,30.2,8,1,35.6,8,8/30/2012 13:33,8,1,26.9,8,8/30/2012 4:22,8,1
8/31/2012,金,29.6,8,1,33.8,8,8/31/2012 12:03,8,1,27.6,8,8/31/2012 4:01,8,1
9/1/2012,土,27.9,8,1,31.4,8,9/1/2012 13:34,8,1,24.3,8,9/2/2012 0:00,8,1
9/2/2012,日,25.8,8,1,28.6,8,9/2/2012 15:28,8,1,23.7,8,9/2/2012 5:47,8,1
9/3/2012,月,26.9,8,1,30.6,8,9/3/2012 16:02,8,1,24.2,8,9/3/2012 6:25,8,1
9/4/2012,火,27.3,8,1,31.4,8,9/4/2012 14:35,8,1,24.1,8,9/4/2012 2:33,8,1
9/5/2012,水,28.6,8,1,33.2,8,9/5/2012 13:24,8,1,24.6,8,9/5/2012 2:50,8,1
9/6/2012,木,27.3,8,1,32.9,8,9/6/2012 13:04,8,1,23.7,8,9/6/2012 19:42,8,1
9/7/2012,金,27.6,8,1,31.4,8,9/7/2012 15:08,8,1,23.8,8,9/7/2012 6:23,8,1
9/8/2012,土,28.1,8,1,32.5,8,9/8/2012 13:02,8,1,25.8,8,9/8/2012 5:56,8,1
9/9/2012,日,28.8,8,1,32.8,8,9/9/2012 14:30,8,1,26.2,8,9/9/2012 5:00,8,1
9/10/2012,月,28.9,8,1,33.1,8,9/10/2012 13:46,8,1,26.3,8,9/10/2012 6:23,8,1
9/11/2012,火,28.7,8,1,33.5,8,9/11/2012 13:30,8,1,25.6,8,9/11/2012 23:45,8,1
9/12/2012,水,28.1,8,1,32.9,8,9/12/2012 12:52,8,1,24.4,8,9/12/2012 3:28,8,1
9/13/2012,木,28.8,8,1,33.8,8,9/13/2012 12:50,8,1,25.3,8,9/13/2012 5:13,8,1
9/14/2012,金,28.8,8,1,32.1,8,9/14/2012 12:03,8,1,26.4,8,9/14/2012 5:09,8,1
9/15/2012,土,28.3,8,1,32.3,8,9/15/2012 11:31,8,1,26.2,8,9/15/2012 5:53,8,1
9/16/2012,日,28.3,8,1,31.7,8,9/16/2012 13:16,8,1,26.1,8,9/16/2012 6:25,8,1
9/17/2012,月,27.9,8,1,30.7,8,9/17/2012 14:12,8,1,25.1,8,9/17/2012 2:34,8,1
9/18/2012,火,28,8,1,31.8,8,9/18/2012 13:11,8,1,24.8,8,9/18/2012 4:03,8,1
9/19/2012,水,26.7,8,1,29.1,8,9/19/2012 12:58,8,1,23.6,8,9/19/2012 0:13,8,1
9/20/2012,木,27.6,8,1,31,8,9/20/2012 11:01,8,1,24.8,8,9/20/2012 5:18,8,1
9/21/2012,金,24.7,8,1,26.9,8,9/21/2012 11:49,8,1,23.1,8,9/22/2012 0:00,8,1
9/22/2012,土,22.3,8,1,25.2,8,9/22/2012 15:28,8,1,20,8,9/22/2012 8:04,8,1
9/23/2012,日,20.3,8,1,22.5,8,9/23/2012 0:05,8,1,18.5,8,9/23/2012 17:24,8,1
9/24/2012,月,23.2,8,1,28.1,8,9/24/2012 12:31,8,1,19,8,9/24/2012 23:59,8,1
9/25/2012,火,20.4,8,1,22.4,8,9/25/2012 16:39,8,1,18,8,9/25/2012 3:42,8,1
9/26/2012,水,21.8,8,1,25.5,8,9/26/2012 13:25,8,1,18.7,8,9/26/2012 6:17,8,1
9/27/2012,木,21.2,8,1,24.8,8,9/27/2012 12:58,8,1,18.4,8,9/27/2012 5:03,8,1
9/28/2012,金,22.3,8,1,25.1,8,9/28/2012 15:47,8,1,19.6,8,9/28/2012 2:01,8,1
9/29/2012,土,24.9,8,1,28.1,8,9/29/2012 12:57,8,1,21.8,8,9/29/2012 4:03,8,1
9/30/2012,日,25.7,8,1,29.5,8,9/30/2012 12:46,8,1,22.3,8,9/30/2012 4:13,8,1
10/1/2012,月,26.9,8,1,31,8,10/1/2012 13:25,8,1,24.7,8,10/1/2012 4:52,8,1
10/2/2012,火,23.7,8,1,26.5,8,10/2/2012 13:04,8,1,21.8,8,10/2/2012 23:43,8,1
10/3/2012,水,20.7,8,1,22.7,8,10/3/2012 13:40,8,1,18.4,8,10/3/2012 23:25,8,1
10/4/2012,木,22.5,8,1,27.3,8,10/4/2012 12:38,8,1,18.3,8,10/4/2012 2:01,8,1
10/5/2012,金,23.8,8,1,28.1,8,10/5/2012 15:51,8,1,20.1,8,10/5/2012 6:19,8,1
10/6/2012,土,24,8,1,27.9,8,10/6/2012 13:58,8,1,20.7,8,10/7/2012 0:00,8,1
10/7/2012,日,19.1,8,1,20.9,8,10/7/2012 16:10,8,1,17.1,8,10/7/2012 7:36,8,1
10/8/2012,月,19.8,8,1,23.1,8,10/8/2012 11:24,8,1,17.7,8,10/8/2012 5:12,8,1
10/9/2012,火,19.1,8,1,22.6,8,10/9/2012 12:58,8,1,16.6,8,10/9/2012 4:23,8,1
10/10/2012,水,19.2,8,1,23,8,10/10/2012 13:02,8,1,15.6,8,10/10/2012 6:02,8,1
10/11/2012,木,20.8,8,1,25,8,10/11/2012 13:32,8,1,17.6,8,10/11/2012 1:29,8,1
10/12/2012,金,20.9,8,1,24.7,8,10/12/2012 13:01,8,1,16.9,8,10/12/2012 2:05,8,1
10/13/2012,土,20.7,8,1,24.6,8,10/13/2012 14:17,8,1,17.3,8,10/13/2012 4:06,8,1
10/14/2012,日,17.9,8,1,19.5,8,10/14/2012 0:09,8,1,16.2,8,10/14/2012 7:11,8,1
10/15/2012,月,21,8,1,25.7,8,10/15/2012 13:17,8,1,16.9,8,10/15/2012 7:41,8,1
10/16/2012,火,19.1,8,1,22.5,8,10/16/2012 13:09,8,1,15.9,8,10/16/2012 23:14,8,1
10/17/2012,水,17.7,8,1,23.4,8,10/17/2012 11:59,8,1,14.7,8,10/17/2012 4:31,8,1
10/18/2012,木,17.8,8,1,20.6,8,10/18/2012 12:51,8,1,13.9,8,10/18/2012 23:57,8,1
10/19/2012,金,16.3,8,1,20.1,8,10/19/2012 15:29,8,1,12.5,8,10/19/2012 3:57,8,1
10/20/2012,土,18.1,8,1,21.5,8,10/20/2012 13:31,8,1,13.9,8,10/20/2012 7:14,8,1
10/21/2012,日,19.1,8,1,25.5,8,10/21/2012 13:27,8,1,13.6,8,10/21/2012 5:31,8,1
10/22/2012,月,19.8,8,1,23.3,8,10/22/2012 16:10,8,1,15.4,8,10/22/2012 6:33,8,1
10/23/2012,火,20.5,8,1,25.2,8,10/23/2012 11:07,8,1,15.1,8,10/23/2012 23:17,8,1
10/24/2012,水,17.2,8,1,20.8,8,10/24/2012 13:35,8,1,14.1,8,10/24/2012 5:11,8,1
10/25/2012,木,16.6,8,1,19.3,8,10/25/2012 16:55,8,1,14.1,8,10/25/2012 5:51,8,1
10/26/2012,金,18.3,8,1,22.5,8,10/26/2012 13:31,8,1,13.4,8,10/26/2012 5:55,8,1
10/27/2012,土,18,8,1,20.8,8,10/27/2012 14:35,8,1,15.9,8,10/28/2012 0:00,8,1
10/28/2012,日,15.4,8,1,16.4,8,10/28/2012 16:27,8,1,14.4,8,10/28/2012 6:06,8,1
10/29/2012,月,17.7,8,1,22.7,8,10/29/2012 12:09,8,1,14.4,8,10/29/2012 6:28,8,1
10/30/2012,火,15.5,8,1,17.9,8,10/30/2012 16:24,8,1,11.8,8,10/30/2012 6:35,8,1
10/31/2012,水,14.9,8,1,18.7,8,10/31/2012 11:41,8,1,12,8,10/31/2012 5:34,8,1
11/1/2012,木,15.3,8,1,21.5,8,11/1/2012 13:54,8,1,10.6,8,11/1/2012 5:58,8,1
11/2/2012,金,14.9,8,1,19.1,8,11/2/2012 12:58,8,1,12.4,8,11/2/2012 5:56,8,1
11/3/2012,土,14,8,1,18,8,11/3/2012 14:13,8,1,11.6,8,11/3/2012 7:21,8,1
11/4/2012,日,14.9,8,1,19.2,8,11/4/2012 13:09,8,1,11.6,8,11/4/2012 6:22,8,1
11/5/2012,月,13.5,8,1,16,8,11/5/2012 16:12,8,1,10.7,8,11/5/2012 6:07,8,1
11/6/2012,火,14,8,1,16.1,8,11/6/2012 14:23,8,1,12.6,8,11/6/2012 0:57,8,1
11/7/2012,水,16.5,8,1,20.3,8,11/7/2012 14:14,8,1,12.9,8,11/7/2012 4:45,8,1
11/8/2012,木,15.6,8,1,20.5,8,11/8/2012 13:42,8,1,10.4,8,11/8/2012 5:09,8,1
11/9/2012,金,16.5,8,1,20.6,8,11/9/2012 13:46,8,1,14.4,8,11/9/2012 6:43,8,1
11/10/2012,土,15.7,8,1,20.1,8,11/10/2012 12:50,8,1,12.9,8,11/10/2012 6:06,8,1
11/11/2012,日,13.2,8,1,15.1,8,11/11/2012 12:54,8,1,11.5,8,11/11/2012 4:37,8,1
11/12/2012,月,15.3,8,1,19,8,11/12/2012 16:13,8,1,12.1,8,11/12/2012 0:45,8,1
11/13/2012,火,14.9,8,1,18,8,11/13/2012 12:28,8,1,12.3,8,11/13/2012 2:07,8,1
11/14/2012,水,13.6,8,1,19.2,8,11/14/2012 13:20,8,1,10.1,8,11/14/2012 7:08,8,1
11/15/2012,木,11.7,8,1,16.3,8,11/15/2012 12:46,8,1,8,8,11/15/2012 6:25,8,1
11/16/2012,金,13.3,8,1,17.2,8,11/16/2012 13:40,8,1,9.1,8,11/16/2012 5:20,8,1
11/17/2012,土,13.7,8,1,17.2,8,11/17/2012 17:59,8,1,10.1,8,11/17/2012 19:37,8,1
11/18/2012,日,12.7,8,1,17.1,8,11/18/2012 12:21,8,1,9.8,8,11/18/2012 23:59,8,1
11/19/2012,月,8.6,8,1,9.9,8,11/19/2012 0:02,8,1,6.6,8,11/19/2012 23:26,8,1
11/20/2012,火,11.8,8,1,17.9,8,11/20/2012 14:12,8,1,5.7,8,11/20/2012 5:11,8,1
11/21/2012,水,11.4,8,1,15,8,11/21/2012 13:35,8,1,8.9,8,11/21/2012 6:27,8,1
11/22/2012,木,10.9,8,1,14.3,8,11/22/2012 14:12,8,1,7.9,8,11/22/2012 5:51,8,1
11/23/2012,金,10.3,8,1,13.3,8,11/23/2012 21:51,8,1,7.9,8,11/23/2012 9:52,8,1
11/24/2012,土,10.5,8,1,12.8,8,11/24/2012 12:55,8,1,8.3,8,11/24/2012 23:48,8,1
11/25/2012,日,9.4,8,1,12.4,8,11/25/2012 14:07,8,1,6.1,8,11/25/2012 6:29,8,1
11/26/2012,月,8.8,8,1,13.2,8,11/27/2012 0:00,8,1,6.6,8,11/26/2012 17:04,8,1
11/27/2012,火,11,8,1,13.7,8,11/27/2012 12:09,8,1,7.2,8,11/27/2012 23:59,8,1
11/28/2012,水,7.2,8,1,8.5,8,11/28/2012 13:31,8,1,5.7,8,11/28/2012 23:40,8,1
11/29/2012,木,10.1,8,1,16,8,11/29/2012 14:05,8,1,4.4,8,11/29/2012 6:55,8,1
11/30/2012,金,10.5,8,1,12.4,8,11/30/2012 11:26,8,1,9.4,8,11/30/2012 23:52,8,1
12/1/2012,土,7.3,8,1,10.4,8,12/1/2012 12:06,8,1,5.1,8,12/1/2012 17:27,8,1
12/2/2012,日,5.6,8,1,8.6,8,12/2/2012 12:21,8,1,3.3,8,12/2/2012 7:20,8,1
12/3/2012,月,6.7,8,1,9.2,8,12/3/2012 18:00,8,1,3.4,8,12/3/2012 2:14,8,1
12/4/2012,火,9.9,8,1,13.5,8,12/4/2012 14:47,8,1,7.8,8,12/4/2012 23:41,8,1
12/5/2012,水,9.8,8,1,13.7,8,12/5/2012 13:27,8,1,4.7,8,12/5/2012 5:58,8,1
12/6/2012,木,11.9,8,1,18.4,8,12/6/2012 13:39,8,1,7.6,8,12/6/2012 23:58,8,1
12/7/2012,金,8.4,8,1,12.8,8,12/7/2012 13:46,8,1,5.6,8,12/7/2012 5:26,8,1
12/8/2012,土,9.3,8,1,17,8,12/8/2012 13:17,8,1,4.2,8,12/8/2012 7:44,8,1
12/9/2012,日,6.6,8,1,10.8,8,12/9/2012 12:13,8,1,2.8,8,12/10/2012 0:00,8,1
12/10/2012,月,5.4,8,1,10.4,8,12/10/2012 13:00,8,1,1.2,8,12/10/2012 2:33,8,1
12/11/2012,火,6.7,8,1,12,8,12/11/2012 14:05,8,1,1.5,8,12/11/2012 5:18,8,1
12/12/2012,水,7.2,8,1,11.2,8,12/12/2012 13:41,8,1,4,8,12/12/2012 7:52,8,1
12/13/2012,木,7.1,8,1,11.9,8,12/13/2012 13:18,8,1,2.7,8,12/13/2012 5:16,8,1
12/14/2012,金,7.3,8,1,12,8,12/14/2012 14:10,8,1,2.7,8,12/14/2012 7:20,8,1
12/15/2012,土,7.2,8,1,9.1,8,12/15/2012 19:00,8,1,5.5,8,12/15/2012 12:08,8,1
12/16/2012,日,12,8,1,18.2,8,12/16/2012 13:09,8,1,5.8,8,12/16/2012 5:46,8,1
12/17/2012,月,7.9,8,1,9.5,8,12/17/2012 0:24,8,1,6.2,8,12/17/2012 9:08,8,1
12/18/2012,火,10.4,8,1,15.6,8,12/18/2012 13:33,8,1,7.2,8,12/18/2012 0:19,8,1
12/19/2012,水,6.1,8,1,9,8,12/19/2012 13:36,8,1,4,8,12/19/2012 23:47,8,1
12/20/2012,木,6.6,8,1,10.3,8,12/20/2012 14:25,8,1,3,8,12/20/2012 6:39,8,1
12/21/2012,金,6.8,8,1,9.8,8,12/21/2012 15:14,8,1,2.3,8,12/21/2012 4:39,8,1
12/22/2012,土,6.8,8,1,11.4,8,12/22/2012 20:41,8,1,3.3,8,12/22/2012 11:35,8,1
12/23/2012,日,7.1,8,1,10,8,12/23/2012 0:01,8,1,4.3,8,12/23/2012 23:17,8,1
12/24/2012,月,5.1,8,1,8.3,8,12/24/2012 13:43,8,1,3.2,8,12/25/2012 0:00,8,1
12/25/2012,火,4.5,8,1,9.7,8,12/25/2012 15:24,8,1,0.1,8,12/25/2012 8:03,8,1
12/26/2012,水,4.4,8,1,7.5,8,12/26/2012 13:03,8,1,1.3,8,12/26/2012 23:45,8,1
12/27/2012,木,3.9,8,1,7.4,8,12/27/2012 14:15,8,1,0.8,8,12/27/2012 5:03,8,1
12/28/2012,金,4.2,8,1,7.4,8,12/28/2012 11:44,8,1,0.5,8,12/28/2012 4:58,8,1
12/29/2012,土,7.5,8,1,11.5,8,12/29/2012 13:49,8,1,3.6,8,12/29/2012 2:54,8,1
12/30/2012,日,7.2,8,1,8.7,8,12/31/2012 0:00,8,1,6,8,12/30/2012 5:43,8,1
12/31/2012,月,8.8,8,1,11.3,8,12/31/2012 2:25,8,1,4.6,8,1/1/2013 0:00,8,1
1/1/2013,火,6.5,8,1,9.6,8,1/1/2013 14:21,8,1,3,8,1/1/2013 7:49,8,1
1/2/2013,水,10,8,1,14.4,8,1/2/2013 14:14,8,1,4.2,8,1/2/2013 6:58,8,1
1/3/2013,木,5.6,8,1,9.9,8,1/3/2013 0:17,8,1,1.8,8,1/4/2013 0:00,8,1
1/4/2013,金,3.2,8,1,6.9,8,1/4/2013 14:14,8,1,1,8,1/4/2013 5:54,8,1
1/5/2013,土,2.8,8,1,4.8,8,1/5/2013 17:48,8,1,0.2,8,1/5/2013 7:39,8,1
1/6/2013,日,4.7,8,1,10.3,8,1/6/2013 14:40,8,1,-1.4,8,1/6/2013 7:05,8,1
1/7/2013,月,5.5,8,1,8.9,8,1/7/2013 14:33,8,1,2.1,8,1/7/2013 6:24,8,1
1/8/2013,火,6.6,8,1,11.4,8,1/8/2013 14:28,8,1,2.6,8,1/8/2013 7:30,8,1
1/9/2013,水,6.7,8,1,9.4,8,1/9/2013 14:26,8,1,4.4,8,1/9/2013 7:33,8,1
1/10/2013,木,5.5,8,1,9.1,8,1/10/2013 14:04,8,1,2.9,8,1/10/2013 7:27,8,1
1/11/2013,金,5.1,8,1,8.9,8,1/11/2013 13:56,8,1,2.6,8,1/11/2013 5:28,8,1
1/12/2013,土,4.6,8,1,8.8,8,1/12/2013 17:12,8,1,1.2,8,1/12/2013 7:29,8,1
1/13/2013,日,7.6,8,1,13.5,8,1/13/2013 14:35,8,1,1.1,8,1/13/2013 6:41,8,1
1/14/2013,月,3.5,8,1,10,8,1/14/2013 0:04,8,1,0.7,8,1/14/2013 13:19,8,1
1/15/2013,火,4.4,8,1,7.2,8,1/15/2013 13:23,8,1,0.8,8,1/15/2013 0:19,8,1
1/16/2013,水,3.6,8,1,6,8,1/16/2013 17:09,8,1,1.8,8,1/16/2013 23:54,8,1
1/17/2013,木,4.3,8,1,8.3,8,1/17/2013 14:24,8,1,-0.2,8,1/17/2013 6:19,8,1
1/18/2013,金,3.3,8,1,6.2,8,1/18/2013 13:40,8,1,0.3,8,1/18/2013 6:55,8,1
1/19/2013,土,5.2,8,1,9.8,8,1/19/2013 13:38,8,1,-0.3,8,1/19/2013 5:06,8,1
1/20/2013,日,6.1,8,1,10.4,8,1/20/2013 13:48,8,1,1.8,8,1/20/2013 6:55,8,1
1/21/2013,月,6.5,8,1,9.4,8,1/21/2013 16:13,8,1,2.7,8,1/21/2013 4:54,8,1
1/22/2013,火,6.2,8,1,9.3,8,1/22/2013 18:57,8,1,3.5,8,1/22/2013 10:21,8,1
1/23/2013,水,6.5,8,1,9.5,8,1/23/2013 14:18,8,1,3.9,8,1/24/2013 0:00,8,1
1/24/2013,木,6,8,1,9.8,8,1/24/2013 14:13,8,1,2.5,8,1/24/2013 4:04,8,1
1/25/2013,金,6.8,8,1,13.4,8,1/25/2013 11:53,8,1,2.8,8,1/25/2013 5:34,8,1
1/26/2013,土,3.8,8,1,7.4,8,1/26/2013 13:53,8,1,0.9,8,1/26/2013 2:54,8,1
1/27/2013,日,4.8,8,1,9.4,8,1/27/2013 14:21,8,1,0.8,8,1/27/2013 7:13,8,1
1/28/2013,月,5.4,8,1,10.5,8,1/28/2013 14:08,8,1,1.4,8,1/28/2013 7:14,8,1
1/29/2013,火,7.1,8,1,12.4,8,1/29/2013 13:37,8,1,2.1,8,1/29/2013 6:16,8,1
1/30/2013,水,8.1,8,1,13.6,8,1/30/2013 14:06,8,1,3.9,8,1/30/2013 5:40,8,1
1/31/2013,木,5.8,8,1,9.6,8,1/31/2013 14:11,8,1,2.1,8,1/31/2013 5:00,8,1
2/1/2013,金,7.9,8,1,12.6,8,2/1/2013 15:14,8,1,2.3,8,2/1/2013 7:15,8,1
2/2/2013,土,15.6,8,1,20.9,8,2/2/2013 14:41,8,1,12,8,2/3/2013 0:00,8,1
2/3/2013,日,9.9,8,1,13.2,8,2/3/2013 14:14,8,1,6.7,8,2/3/2013 7:49,8,1
2/4/2013,月,10.1,8,1,14.8,8,2/4/2013 16:25,8,1,6.3,8,2/4/2013 5:24,8,1
2/5/2013,火,9.5,8,1,12.4,8,2/5/2013 13:52,8,1,6.1,8,2/5/2013 7:38,8,1
2/6/2013,水,3.4,8,1,9,8,2/6/2013 0:03,8,1,1.6,8,2/6/2013 8:15,8,1
2/7/2013,木,7.1,8,1,12.7,8,2/7/2013 13:59,8,1,3.2,8,2/7/2013 4:16,8,1
2/8/2013,金,4.7,8,1,7.1,8,2/8/2013 0:08,8,1,1.9,8,2/8/2013 23:42,8,1
2/9/2013,土,4.4,8,1,8.4,8,2/9/2013 15:00,8,1,1.4,8,2/9/2013 3:58,8,1
2/10/2013,日,5.4,8,1,10.4,8,2/10/2013 14:21,8,1,1.3,8,2/10/2013 6:58,8,1
2/11/2013,月,5,8,1,9.3,8,2/11/2013 12:37,8,1,2.2,8,2/11/2013 23:55,8,1
2/12/2013,火,4.1,8,1,6.9,8,2/12/2013 18:06,8,1,0.9,8,2/12/2013 7:59,8,1
2/13/2013,水,6.7,8,1,12.3,8,2/13/2013 13:59,8,1,1.1,8,2/13/2013 3:55,8,1
2/14/2013,木,7.3,8,1,9.9,8,2/14/2013 16:03,8,1,5,8,2/14/2013 4:51,8,1
2/15/2013,金,5.4,8,1,8.3,8,2/15/2013 12:15,8,1,3.5,8,2/15/2013 16:26,8,1
2/16/2013,土,3.1,8,1,6,8,2/16/2013 13:40,8,1,0.4,8,2/16/2013 23:52,8,1
2/17/2013,日,4.1,8,1,8,8,2/17/2013 14:07,8,1,0.3,8,2/17/2013 6:14,8,1
2/18/2013,月,5.2,8,1,8.9,8,2/18/2013 23:50,8,1,1.8,8,2/18/2013 5:32,8,1
2/19/2013,火,5.5,8,1,8.9,8,2/19/2013 1:37,8,1,2.7,8,2/20/2013 0:00,8,1
2/20/2013,水,4.4,8,1,8.9,8,2/20/2013 13:22,8,1,1.6,8,2/20/2013 6:47,8,1
2/21/2013,木,4.5,8,1,9,8,2/21/2013 13:26,8,1,0.9,8,2/21/2013 5:02,8,1
2/22/2013,金,5.5,8,1,8.7,8,2/22/2013 13:35,8,1,1.3,8,2/22/2013 7:13,8,1
2/23/2013,土,6.2,8,1,10.1,8,2/23/2013 14:03,8,1,3.2,8,2/23/2013 7:04,8,1
2/24/2013,日,3.6,8,1,8.1,8,2/24/2013 12:48,8,1,0.1,8,2/24/2013 23:51,8,1
2/25/2013,月,3,8,1,8.5,8,2/25/2013 12:53,8,1,-0.5,8,2/25/2013 5:24,8,1
2/26/2013,火,5.5,8,1,9,8,2/26/2013 13:40,8,1,1.3,8,2/26/2013 4:20,8,1
2/27/2013,水,5.5,8,1,9.1,8,2/27/2013 17:12,8,1,2.6,8,2/27/2013 6:47,8,1
2/28/2013,木,9.9,8,1,15.7,8,2/28/2013 13:30,8,1,4.1,8,2/28/2013 5:20,8,1
3/1/2013,金,13.6,8,1,17.6,8,3/1/2013 14:38,8,1,7.9,8,3/1/2013 6:06,8,1
3/2/2013,土,8.7,8,1,12,8,3/2/2013 13:48,8,1,4.8,8,3/3/2013 0:00,8,1
3/3/2013,日,6.8,8,1,9.7,8,3/3/2013 13:25,8,1,3.7,8,3/3/2013 4:01,8,1
3/4/2013,月,6.4,8,1,9.4,8,3/4/2013 15:01,8,1,4.2,8,3/4/2013 7:31,8,1
3/5/2013,火,8.4,8,1,13.7,8,3/5/2013 13:28,8,1,3.2,8,3/5/2013 5:49,8,1
3/6/2013,水,11,8,1,16.4,8,3/6/2013 15:33,8,1,4.5,8,3/6/2013 6:28,8,1
3/7/2013,木,13.5,8,1,18.7,8,3/7/2013 14:35,8,1,7.1,8,3/7/2013 5:24,8,1
3/8/2013,金,17.7,8,1,23.2,8,3/8/2013 13:21,8,1,10.8,8,3/8/2013 6:48,8,1
3/9/2013,土,16.7,8,1,22.3,8,3/9/2013 14:12,8,1,11.6,8,3/9/2013 6:43,8,1
3/10/2013,日,13.6,8,1,25.3,8,3/10/2013 13:10,8,1,5.7,8,3/10/2013 23:58,8,1
3/11/2013,月,7.9,8,1,12.4,8,3/11/2013 13:10,8,1,3.8,8,3/11/2013 4:59,8,1
3/12/2013,火,10.7,8,1,15.7,8,3/12/2013 14:03,8,1,4,8,3/12/2013 6:53,8,1
3/13/2013,水,17.2,8,1,21.2,8,3/13/2013 13:39,8,1,13.1,8,3/13/2013 1:36,8,1
3/14/2013,木,8.3,8,1,14.3,8,3/14/2013 0:04,8,1,5.9,8,3/14/2013 23:59,8,1
3/15/2013,金,9.2,8,1,13.8,8,3/15/2013 15:06,8,1,4.6,8,3/15/2013 6:44,8,1
3/16/2013,土,12.5,8,1,17.8,8,3/16/2013 15:34,8,1,7.1,8,3/16/2013 6:27,8,1
3/17/2013,日,12.9,8,1,16.5,8,3/17/2013 13:44,8,1,8.5,8,3/17/2013 3:18,8,1
3/18/2013,月,18.3,8,1,20.7,8,3/18/2013 15:09,8,1,14.5,8,3/18/2013 2:52,8,1
3/19/2013,火,19.7,8,1,25,8,3/19/2013 13:44,8,1,15.5,8,3/19/2013 6:13,8,1
3/20/2013,水,17.4,8,1,20.8,8,3/20/2013 14:50,8,1,15.1,8,3/20/2013 6:08,8,1
3/21/2013,木,11.7,8,1,16.2,8,3/21/2013 1:20,8,1,7.7,8,3/21/2013 6:23,8,1
3/22/2013,金,13.2,8,1,18.6,8,3/22/2013 14:34,8,1,7.2,8,3/22/2013 5:08,8,1
3/23/2013,土,13.7,8,1,17.7,8,3/23/2013 11:55,8,1,11.4,8,3/23/2013 23:34,8,1
3/24/2013,日,11,8,1,13.3,8,3/24/2013 17:13,8,1,9.2,8,3/24/2013 9:15,8,1
3/25/2013,月,9.8,8,1,11.2,8,3/25/2013 0:17,8,1,6.7,8,3/25/2013 22:09,8,1
3/26/2013,火,9.4,8,1,13.2,8,3/26/2013 14:20,8,1,5.5,8,3/26/2013 6:43,8,1
3/27/2013,水,8.3,8,1,10.1,8,3/27/2013 23:56,8,1,6.4,8,3/27/2013 8:57,8,1
3/28/2013,木,15,8,1,20.5,8,3/28/2013 15:03,8,1,9.6,8,3/28/2013 4:34,8,1
3/29/2013,金,16,8,1,20.5,8,3/29/2013 12:48,8,1,12.3,8,3/29/2013 23:56,8,1
